count,value
3,45427
3,45428
3,45429
2,45430
3,45431
3,45432
4,45434
3,45435
4,45436
6,45437
3,45438
3,45439
3,45440
3,45441
4,45442
5,45443
2,45444
4,45445
2,45446
2,45447
1,45448
3,45449
2,45450
3,45451
2,45452
3,45453
5,45454
3,45455
3,45456
4,45457
1,45458
2,45459
3,45460
2,45461
1,45462
3,45463
2,45464
1,45465
3,45466
3,45468
5,45469
2,45471
2,45472
3,45473
3,45474
4,45475
1,45476
3,45477
3,45478
2,45479
2,45480
2,45481
3,45483
5,45484
3,45485
3,45486
2,45487
2,45488
3,45489
1,45491
1,45492
3,45493
4,45494
3,45495
3,45496
2,45497
1,45498
3,45499
4,45500
6,45501
4,45502
2,45503
3,45504
3,45505
1,45506
6,45507
1,45508
2,45509
3,45510
1,45511
3,45513
4,45514
1,45515
4,45516
6,45517
5,45518
2,45520
3,45521
1,45522
1,45523
4,45524
3,45525
2,45526
5,45527
3,45528
4,45529
6,45530
2,45531
1,45532
3,45533
1,45534
2,45535
3,45536
3,45537
5,45538
2,45539
2,45540
3,45541
1,45542
1,45543
3,45544
3,45545
6,45546
2,45547
3,45548
4,45549
4,45550
3,45551
4,45552
4,45553
2,45554
4,45555
6,45556
7,45557
6,45558
2,45559
2,45560
5,45561
1,45562
1,45563
3,45564
1,45565
2,45566
1,45567
3,45568
2,45569
3,45570
4,45571
2,45572
3,45574
5,45575
5,45576
2,45577
4,45578
1,45579
2,45580
1,45581
4,45582
3,45583
1,45584
3,45585
2,45586
3,45587
3,45588
1,45589
2,45590
4,45591
2,45592
3,45593
3,45594
4,45595
2,45596
3,45597
2,45598
2,45599
3,45600
3,45601
1,45602
4,45603
3,45604
1,45605
8,45607
1,45608
3,45609
3,45610
3,45611
3,45612
1,45613
1,45614
1,45615
3,45616
2,45617
5,45618
3,45619
2,45620
3,45621
4,45622
1,45624
7,45625
4,45626
2,45627
3,45628
3,45629
6,45630
3,45631
1,45632
4,45633
2,45634
3,45635
1,45636
2,45637
2,45638
2,45639
3,45640
2,45641
3,45642
3,45643
2,45644
7,45645
3,45646
1,45647
2,45648
4,45649
3,45650
2,45651
3,45652
4,45653
3,45654
2,45655
2,45656
2,45657
2,45658
4,45659
1,45660
2,45661
2,45662
4,45664
1,45665
4,45666
4,45667
1,45668
2,45669
1,45670
2,45671
2,45673
2,45674
2,45675
3,45676
1,45677
3,45678
1,45679
2,45680
2,45681
4,45682
6,45683
2,45684
3,45685
1,45686
2,45687
4,45688
1,45689
1,45690
1,45691
2,45692
5,45693
3,45694
2,45695
2,45696
1,45697
2,45698
2,45699
2,45701
1,45702
4,45703
6,45704
1,45705
2,45706
3,45707
6,45708
2,45709
3,45710
2,45711
2,45712
2,45713
4,45714
5,45715
4,45716
2,45717
2,45718
4,45719
4,45720
3,45721
3,45722
2,45723
2,45724
1,45725
1,45726
1,45727
5,45728
4,45729
4,45730
4,45731
2,45732
4,45733
2,45734
4,45735
3,45736
1,45737
4,45738
2,45739
6,45740
8,45741
2,45742
2,45743
1,45744
4,45746
3,45747
3,45748
1,45749
8,45750
4,45751
2,45753
1,45754
3,45756
4,45757
3,45758
1,45759
3,45760
1,45761
3,45762
4,45763
3,45764
1,45765
4,45766
3,45767
2,45769
1,45770
3,45771
4,45772
2,45773
2,45774
6,45775
2,45778
2,45779
2,45780
1,45781
2,45782
1,45784
3,45785
3,45786
2,45787
5,45788
1,45789
2,45790
3,45791
3,45792
2,45793
2,45795
5,45796
1,45797
5,45798
5,45799
8,45800
1,45801
4,45802
6,45804
4,45805
2,45806
1,45807
5,45808
2,45809
3,45810
1,45812
2,45813
6,45814
2,45815
4,45816
4,45817
1,45818
3,45819
3,45820
3,45821
3,45822
3,45823
3,45824
2,45825
4,45826
4,45827
5,45828
3,45829
2,45830
1,45831
3,45832
5,45833
5,45834
6,45835
5,45837
3,45838
3,45839
1,45840
3,45841
4,45842
5,45843
4,45844
3,45845
3,45846
2,45847
4,45848
3,45850
2,45851
3,45852
2,45853
4,45854
3,45855
2,45856
2,45857
2,45858
2,45859
2,45860
1,45861
2,45862
4,45863
5,45864
5,45865
7,45867
2,45868
2,45869
4,45870
1,45871
1,45872
3,45873
4,45874
5,45875
3,45876
2,45877
1,45878
4,45879
3,45880
3,45881
2,45882
5,45883
1,45884
4,45885
2,45886
1,45887
1,45888
1,45889
4,45890
2,45891
3,45893
4,45894
5,45895
2,45896
1,45897
3,45898
1,45899
5,45900
6,45901
1,45902
2,45903
3,45904
4,45905
1,45906
5,45907
3,45908
2,45909
4,45910
3,45911
3,45912
6,45913
3,45914
3,45916
1,45917
3,45918
1,45919
4,45920
2,45921
3,45922
4,45923
2,45924
2,45925
2,45926
3,45927
2,45928
1,45929
2,45930
1,45931
4,45932
6,45933
3,45934
1,45935
1,45936
1,45937
2,45938
4,45939
3,45940
3,45941
2,45942
4,45944
1,45945
3,45946
4,45947
2,45948
4,45949
2,45950
2,45951
1,45952
6,45953
3,45954
3,45955
7,45956
4,45957
5,45958
3,45959
4,45960
5,45961
2,45962
2,45963
5,45964
1,45965
4,45966
3,45967
1,45968
4,45969
3,45970
5,45971
3,45972
4,45973
5,45975
2,45976
4,45978
4,45979
2,45980
2,45981
4,45982
2,45983
2,45984
1,45985
5,45986
3,45987
4,45988
2,45989
2,45990
3,45992
2,45993
5,45995
1,45996
4,45997
5,45998
1,45999
4,46000
3,46001
5,46002
5,46003
3,46005
7,46006
2,46007
4,46008
1,46009
2,46010
4,46011
2,46012
1,46013
1,46014
2,46015
1,46016
2,46017
1,46018
2,46019
1,46020
4,46021
2,46022
3,46023
6,46024
4,46025
3,46026
1,46027
1,46028
1,46029
9,46030
1,46031
3,46032
1,46033
6,46034
3,46035
7,46036
2,46038
2,46039
5,46040
2,46041
2,46042
4,46043
4,46044
2,46045
1,46046
4,46047
4,46048
3,46049
3,46050
5,46051
3,46052
6,46053
4,46054
2,46055
4,46056
3,46057
4,46058
1,46059
1,46060
1,46061
2,46062
3,46063
1,46064
6,46065
5,46066
1,46067
5,46068
1,46069
3,46070
2,46071
3,46072
3,46073
1,46074
4,46075
6,46076
1,46077
2,46078
5,46079
1,46080
2,46081
2,46082
1,46083
2,46084
3,46085
1,46086
3,46087
2,46088
3,46089
1,46090
1,46091
1,46092
2,46093
1,46094
2,46095
3,46096
3,46097
1,46098
2,46099
1,46100
1,46101
5,46102
3,46103
5,46104
3,46105
4,46108
2,46110
2,46111
5,46112
2,46113
2,46114
2,46116
4,46117
5,46118
3,46119
2,46120
2,46121
3,46122
2,46124
5,46125
5,46126
4,46127
5,46128
5,46129
3,46130
3,46131
3,46132
4,46133
4,46134
3,46135
1,46136
3,46137
2,46138
1,46139
1,46140
1,46141
4,46142
2,46143
1,46144
1,46145
3,46146
4,46147
1,46148
2,46149
3,46150
3,46151
4,46152
5,46154
2,46155
4,46156
4,46157
1,46158
5,46160
2,46162
3,46163
3,46165
3,46166
4,46167
3,46169
2,46170
4,46171
1,46172
3,46174
1,46175
2,46176
2,46177
4,46178
3,46179
2,46180
1,46181
2,46182
2,46183
4,46184
8,46185
2,46186
4,46187
3,46188
4,46190
8,46191
3,46192
2,46193
3,46194
4,46195
3,46196
2,46197
4,46198
2,46199
4,46200
2,46201
2,46202
7,46203
5,46204
4,46205
4,46206
1,46207
2,46209
3,46210
5,46211
2,46212
4,46213
1,46214
3,46215
2,46216
4,46217
1,46218
3,46219
2,46220
2,46221
1,46222
5,46223
3,46224
1,46225
1,46226
2,46227
5,46228
5,46229
2,46230
3,46231
3,46232
1,46233
3,46234
1,46235
2,46236
1,46237
1,46238
2,46239
5,46241
3,46242
2,46243
5,46244
1,46245
2,46246
1,46247
5,46248
2,46249
3,46250
3,46251
3,46252
3,46253
2,46254
1,46255
2,46256
1,46257
4,46258
5,46259
1,46260
3,46261
4,46262
4,46263
1,46264
3,46265
1,46266
2,46267
3,46268
3,46269
4,46270
3,46271
4,46272
1,46273
2,46275
2,46276
3,46277
4,46278
5,46279
1,46280
2,46281
6,46282
2,46283
4,46284
3,46285
2,46286
4,46287
2,46288
3,46289
4,46290
5,46291
2,46292
3,46293
2,46294
5,46295
3,46296
5,46297
1,46298
4,46299
3,46300
1,46301
5,46302
2,46303
4,46304
3,46305
3,46306
2,46307
3,46308
3,46309
2,46310
4,46311
3,46312
5,46313
2,46314
1,46315
1,46316
6,46317
3,46318
1,46319
3,46320
5,46321
2,46322
1,46323
2,46324
4,46326
2,46327
3,46328
2,46329
4,46330
3,46331
3,46332
4,46333
4,46334
3,46335
1,46336
4,46338
2,46339
6,46340
2,46341
5,46342
6,46343
4,46344
2,46345
1,46346
2,46347
4,46348
5,46349
3,46350
3,46351
4,46352
3,46353
3,46354
2,46355
1,46356
2,46357
3,46358
4,46359
3,46360
5,46361
1,46362
5,46363
3,46364
3,46365
5,46366
4,46367
1,46368
3,46369
2,46371
1,46372
2,46373
1,46374
3,46375
2,46376
8,46377
3,46378
1,46379
5,46380
3,46381
2,46382
1,46383
5,46384
1,46385
4,46386
3,46387
3,46388
3,46389
1,46390
2,46391
3,46392
4,46393
3,46395
2,46396
1,46397
2,46398
2,46399
2,46400
2,46401
1,46402
3,46403
3,46404
3,46405
3,46406
2,46407
2,46408
3,46409
5,46410
2,46411
3,46412
2,46413
2,46414
7,46415
2,46416
3,46417
3,46418
1,46419
2,46420
1,46421
7,46422
3,46423
6,46424
6,46425
4,46426
5,46427
3,46429
4,46430
3,46431
2,46432
3,46433
3,46434
2,46435
2,46436
3,46437
4,46438
2,46439
2,46441
5,46442
2,46443
3,46444
4,46445
1,46446
3,46447
4,46448
2,46449
3,46450
3,46451
1,46452
3,46453
3,46454
4,46455
7,46456
5,46457
1,46458
5,46459
4,46460
1,46461
1,46462
4,46463
3,46464
4,46465
5,46466
3,46467
2,46468
2,46469
2,46470
5,46471
2,46472
4,46473
4,46474
3,46475
1,46476
3,46477
3,46478
3,46479
3,46480
2,46482
1,46484
4,46485
2,46486
2,46487
2,46488
6,46489
1,46490
2,46491
3,46492
3,46493
3,46494
4,46496
5,46497
1,46498
4,46499
1,46500
3,46501
2,46502
1,46503
1,46504
3,46505
1,46506
1,46507
2,46508
2,46509
2,46510
2,46511
2,46512
3,46513
6,46514
4,46515
4,46516
4,46517
3,46518
3,46519
5,46520
2,46521
5,46522
4,46523
1,46524
2,46525
3,46526
2,46527
5,46528
3,46529
7,46530
3,46531
3,46532
1,46533
2,46534
1,46535
3,46536
1,46537
4,46538
4,46539
3,46540
5,46541
7,46542
1,46543
1,46544
1,46545
4,46546
1,46547
1,46548
4,46549
6,46550
7,46551
5,46552
2,46553
1,46554
6,46555
2,46557
4,46558
2,46559
1,46560
1,46561
2,46562
6,46563
4,46564
7,46565
3,46566
1,46567
1,46568
2,46569
3,46570
5,46571
4,46572
6,46573
1,46575
3,46576
4,46577
7,46578
3,46580
1,46581
1,46582
3,46583
3,46584
2,46585
1,46586
2,46587
2,46588
3,46589
4,46590
1,46591
3,46592
4,46594
2,46595
1,46596
1,46597
2,46598
5,46599
2,46600
1,46601
6,46603
2,46604
2,46605
2,46606
1,46607
2,46608
3,46609
1,46610
3,46611
2,46612
2,46613
5,46614
3,46615
2,46616
1,46617
3,46618
1,46619
5,46620
2,46621
1,46622
1,46623
3,46624
2,46625
4,46626
4,46627
2,46628
1,46629
2,46630
2,46631
4,46632
3,46633
4,46634
3,46635
2,46636
3,46637
3,46638
3,46639
2,46640
4,46641
2,46642
4,46643
2,46644
1,46645
1,46646
3,46647
2,46648
2,46649
3,46650
3,46651
5,46652
5,46653
2,46654
4,46655
1,46656
2,46657
3,46658
3,46659
2,46660
4,46661
3,46662
2,46664
5,46665
1,46666
4,46667
1,46668
3,46669
2,46670
3,46671
2,46672
7,46673
3,46675
1,46676
4,46677
3,46678
3,46679
2,46680
2,46681
1,46682
4,46683
2,46684
3,46685
5,46686
4,46687
4,46688
2,46689
1,46691
2,46692
3,46693
3,46695
3,46696
3,46697
6,46698
3,46699
6,46700
2,46701
2,46703
1,46704
2,46705
2,46706
3,46707
3,46708
3,46709
3,46710
3,46711
3,46712
1,46713
6,46714
1,46715
4,46716
2,46717
3,46718
2,46719
4,46720
3,46721
4,46722
2,46723
3,46724
3,46725
1,46726
1,46727
5,46728
2,46729
1,46730
5,46731
3,46732
5,46733
3,46734
5,46735
3,46736
3,46737
2,46738
1,46739
1,46740
2,46741
2,46742
3,46743
1,46744
2,46745
3,46746
1,46747
2,46748
4,46749
4,46750
4,46752
2,46753
6,46754
1,46755
1,46757
1,46758
2,46759
3,46760
3,46761
3,46763
1,46764
2,46765
2,46766
3,46768
4,46769
3,46770
1,46771
3,46772
6,46773
3,46774
6,46775
2,46776
2,46777
4,46778
5,46779
5,46780
1,46781
3,46782
1,46783
6,46784
2,46785
4,46786
2,46787
5,46788
4,46789
1,46790
5,46792
3,46793
1,46794
5,46795
2,46796
1,46798
4,46799
2,46800
3,46801
5,46802
6,46803
2,46805
3,46806
4,46807
4,46808
2,46809
3,46810
1,46811
2,46812
5,46813
2,46815
1,46816
3,46817
7,46818
1,46819
2,46820
1,46821
3,46822
7,46824
4,46825
4,46826
1,46827
4,46828
1,46829
2,46830
2,46831
1,46832
1,46833
2,46834
1,46835
5,46836
3,46837
2,46838
2,46839
2,46840
3,46841
4,46842
1,46843
2,46844
3,46846
2,46847
1,46848
4,46849
3,46850
3,46851
4,46852
4,46853
2,46854
3,46855
2,46856
6,46858
3,46859
2,46861
5,46862
2,46863
4,46864
2,46865
1,46866
5,46867
2,46868
4,46869
3,46870
2,46871
6,46872
1,46873
1,46874
1,46875
4,46876
2,46877
3,46878
2,46879
4,46880
2,46881
5,46882
3,46883
4,46884
1,46885
2,46886
3,46887
4,46888
3,46889
2,46890
3,46891
5,46892
3,46893
5,46894
2,46895
2,46896
4,46897
2,46898
3,46899
4,46901
3,46902
1,46903
2,46904
1,46905
3,46906
1,46908
2,46909
1,46910
2,46911
3,46912
3,46913
3,46914
3,46915
2,46916
6,46917
3,46918
1,46919
3,46921
2,46922
5,46923
3,46924
3,46925
1,46926
1,46927
2,46928
4,46929
2,46930
3,46931
3,46932
5,46933
1,46934
4,46935
4,46936
2,46937
2,46938
3,46939
2,46940
2,46941
3,46942
2,46943
2,46944
3,46945
8,46946
2,46947
4,46948
4,46949
2,46950
4,46951
1,46952
1,46953
5,46954
4,46955
1,46956
1,46957
3,46958
6,46960
3,46962
4,46963
1,46964
5,46965
2,46966
1,46967
4,46968
2,46969
2,46971
2,46972
6,46973
3,46974
2,46975
5,46976
2,46977
2,46979
2,46980
5,46981
1,46982
2,46983
3,46984
2,46985
3,46986
2,46987
1,46988
4,46989
6,46990
3,46991
5,46992
3,46993
3,46994
2,46995
5,46996
5,46997
4,46998
4,46999
3,47001
5,47002
3,47003
4,47004
3,47005
1,47006
5,47007
1,47008
5,47009
2,47010
5,47011
1,47012
6,47013
2,47014
1,47015
5,47016
4,47017
2,47018
3,47019
4,47020
7,47021
2,47022
1,47023
3,47024
3,47025
4,47026
1,47027
2,47028
1,47029
1,47030
3,47031
5,47032
2,47033
2,47035
4,47036
2,47037
1,47038
1,47039
4,47040
4,47041
1,47042
2,47043
3,47044
3,47045
1,47046
1,47047
3,47048
3,47049
5,47050
1,47051
3,47053
4,47055
4,47056
3,47057
1,47058
1,47059
2,47060
1,47061
2,47062
2,47063
1,47064
2,47065
2,47066
2,47067
2,47068
2,47069
2,47070
2,47071
1,47072
7,47073
5,47074
1,47075
3,47076
1,47077
5,47078
2,47079
4,47080
3,47081
1,47082
3,47083
1,47084
3,47086
4,47087
3,47088
2,47089
2,47090
3,47091
2,47092
3,47093
2,47094
3,47095
1,47096
4,47097
3,47098
1,47099
1,47100
6,47101
2,47102
1,47103
3,47104
4,47105
1,47107
1,47108
1,47109
4,47110
2,47111
2,47112
1,47113
2,47114
3,47116
4,47117
3,47118
4,47119
2,47121
4,47123
1,47124
5,47125
1,47126
1,47128
4,47129
2,47130
1,47131
1,47133
1,47134
2,47135
3,47136
2,47137
2,47138
1,47139
3,47140
2,47141
4,47142
1,47143
2,47145
2,47146
1,47147
2,47148
3,47149
5,47150
1,47151
2,47152
1,47153
3,47154
1,47155
4,47156
5,47157
2,47158
3,47159
2,47160
2,47161
5,47162
4,47163
2,47164
6,47166
2,47167
1,47168
1,47169
1,47170
3,47171
7,47172
2,47173
1,47174
2,47175
1,47176
3,47177
1,47178
5,47179
1,47180
4,47181
4,47182
2,47183
2,47185
4,47186
2,47187
1,47188
1,47189
4,47190
4,47191
4,47192
4,47193
3,47194
6,47195
3,47197
4,47198
2,47199
2,47200
5,47201
3,47202
1,47203
2,47204
1,47205
3,47206
5,47208
2,47209
4,47210
1,47211
2,47212
4,47213
1,47214
2,47215
1,47216
2,47217
1,47219
2,47220
2,47221
1,47222
2,47223
2,47224
3,47225
1,47226
3,47227
1,47228
4,47229
1,47230
5,47231
3,47232
2,47233
2,47234
2,47235
3,47236
3,47237
2,47238
2,47239
3,47240
3,47242
1,47243
1,47244
2,47245
2,47246
1,47247
2,47248
3,47249
3,47250
4,47252
1,47253
2,47254
2,47256
1,47257
3,47258
3,47259
3,47260
4,47261
2,47262
7,47263
3,47264
3,47265
3,47266
2,47268
3,47269
2,47270
2,47271
3,47272
4,47273
2,47274
2,47275
3,47276
2,47277
3,47278
1,47280
3,47281
2,47282
4,47283
2,47284
2,47285
3,47286
3,47287
2,47288
1,47289
2,47290
2,47291
5,47292
4,47293
4,47294
3,47295
2,47296
5,47298
2,47299
4,47301
4,47302
2,47303
3,47304
2,47305
4,47306
3,47307
3,47308
5,47309
4,47310
6,47311
2,47312
1,47313
2,47314
5,47315
2,47316
4,47317
2,47318
3,47319
2,47321
2,47322
3,47323
1,47324
4,47325
3,47326
3,47327
3,47328
3,47329
2,47330
3,47331
1,47332
3,47333
6,47334
1,47335
5,47336
4,47337
3,47338
3,47339
2,47340
2,47341
4,47342
2,47343
4,47344
4,47345
4,47346
3,47347
4,47348
2,47349
3,47350
4,47351
1,47352
3,47353
1,47354
3,47355
4,47356
2,47357
4,47358
3,47359
6,47360
4,47361
4,47362
3,47363
1,47365
5,47366
2,47367
2,47368
3,47369
2,47370
2,47371
6,47372
3,47373
1,47374
3,47375
5,47376
4,47378
3,47379
1,47381
3,47382
3,47383
1,47384
3,47385
2,47386
5,47387
1,47388
4,47389
4,47391
3,47392
2,47393
2,47394
1,47395
3,47397
4,47398
4,47399
1,47400
3,47401
1,47402
2,47403
3,47404
5,47405
3,47406
1,47407
2,47408
2,47409
3,47410
1,47411
1,47412
1,47413
1,47414
3,47415
2,47416
3,47417
3,47418
3,47419
6,47421
1,47422
2,47423
2,47424
1,47425
3,47426
5,47427
1,47428
1,47429
3,47430
5,47431
3,47432
2,47433
2,47434
4,47435
2,47436
1,47437
1,47438
3,47439
1,47440
2,47441
3,47442
1,47443
4,47444
3,47445
2,47447
5,47448
1,47449
6,47450
2,47451
4,47453
2,47454
5,47455
3,47456
3,47457
4,47458
2,47459
4,47460
1,47461
1,47462
2,47463
3,47464
2,47465
2,47466
4,47467
2,47468
2,47469
1,47470
6,47471
3,47472
3,47473
1,47474
5,47475
3,47476
3,47477
4,47478
3,47479
4,47480
2,47481
4,47482
2,47483
3,47484
2,47485
3,47486
1,47488
2,47489
3,47490
2,47491
2,47492
6,47493
2,47494
1,47495
1,47496
4,47499
3,47500
3,47501
2,47502
6,47503
2,47504
3,47505
4,47507
5,47508
2,47510
4,47511
3,47512
1,47513
2,47514
3,47515
4,47517
5,47518
4,47520
2,47521
2,47522
2,47523
3,47524
2,47525
4,47526
4,47527
1,47528
3,47529
3,47530
5,47531
5,47532
1,47533
9,47534
1,47535
2,47536
3,47537
2,47538
4,47539
4,47540
2,47541
3,47542
1,47544
4,47545
3,47546
4,47547
3,47548
2,47549
1,47550
4,47551
5,47552
2,47553
3,47554
1,47555
4,47556
3,47557
3,47558
3,47559
6,47560
5,47561
2,47562
4,47563
4,47567
1,47568
1,47569
2,47570
3,47571
4,47572
4,47573
1,47574
3,47575
2,47576
2,47577
5,47578
2,47579
3,47580
1,47581
4,47582
3,47583
4,47584
3,47585
3,47586
3,47588
4,47589
3,47590
6,47591
1,47592
4,47593
4,47594
3,47595
1,47596
1,47597
1,47598
3,47599
3,47600
1,47601
5,47603
1,47604
2,47605
3,47606
2,47607
6,47608
3,47609
3,47610
5,47611
2,47612
4,47613
3,47614
2,47615
1,47616
2,47617
1,47618
2,47619
1,47620
1,47621
2,47622
2,47623
2,47624
3,47625
1,47626
2,47627
2,47628
3,47629
2,47630
1,47631
2,47632
3,47633
8,47634
3,47635
4,47636
3,47637
1,47638
2,47639
2,47640
2,47642
1,47643
3,47644
3,47645
4,47646
1,47647
3,47648
3,47649
1,47650
1,47653
2,47654
1,47655
4,47656
2,47657
1,47658
2,47659
2,47660
3,47661
3,47662
2,47663
1,47664
1,47665
4,47666
2,47667
4,47669
1,47670
3,47671
1,47672
2,47673
1,47674
2,47675
2,47676
2,47677
2,47678
5,47679
2,47680
3,47681
5,47682
4,47683
4,47684
5,47685
1,47686
4,47687
3,47688
2,47689
2,47690
2,47691
3,47692
4,47693
2,47694
5,47695
2,47696
6,47697
3,47699
4,47700
3,47701
2,47702
1,47703
2,47704
4,47706
2,47707
1,47710
4,47711
5,47712
3,47713
2,47714
3,47715
4,47716
3,47717
2,47718
3,47719
4,47720
2,47721
1,47722
2,47723
1,47725
2,47726
2,47728
3,47729
2,47730
2,47731
3,47734
1,47735
1,47736
4,47737
5,47738
1,47739
1,47740
1,47741
1,47742
3,47743
2,47744
2,47745
1,47746
1,47747
1,47748
2,47749
3,47750
4,47751
1,47752
1,47753
4,47754
1,47755
3,47756
2,47757
1,47758
2,47759
2,47760
1,47761
3,47762
2,47763
1,47764
7,47765
2,47766
2,47767
1,47768
4,47769
6,47770
2,47771
4,47772
4,47773
4,47774
2,47775
2,47776
2,47777
5,47778
4,47779
5,47780
1,47781
3,47782
1,47784
1,47785
1,47786
3,47788
3,47789
3,47790
9,47791
2,47792
2,47793
2,47795
4,47798
1,47799
2,47800
1,47801
2,47802
2,47803
2,47804
2,47805
2,47806
4,47807
1,47808
2,47809
4,47810
1,47811
6,47812
1,47813
8,47814
2,47815
2,47816
2,47817
8,47818
2,47819
1,47820
2,47822
3,47823
5,47824
2,47825
6,47826
2,47827
1,47828
3,47829
1,47830
3,47831
3,47833
1,47834
2,47835
1,47836
1,47837
2,47838
4,47839
1,47840
3,47841
4,47842
1,47843
4,47844
2,47845
4,47846
2,47847
3,47848
4,47849
2,47850
1,47851
4,47852
3,47853
3,47854
3,47855
1,47856
3,47857
2,47858
1,47859
4,47860
5,47861
6,47862
1,47863
2,47864
1,47866
5,47867
1,47868
2,47869
1,47870
4,47871
5,47872
4,47873
7,47874
3,47875
3,47876
2,47877
1,47879
3,47880
3,47881
2,47883
6,47884
2,47885
5,47886
4,47887
3,47888
2,47889
5,47890
4,47891
4,47892
2,47893
2,47894
4,47895
4,47896
5,47897
4,47898
2,47899
2,47900
4,47901
5,47902
5,47903
4,47904
7,47905
2,47906
1,47908
1,47909
1,47910
4,47911
1,47912
7,47913
2,47914
2,47915
2,47916
3,47917
4,47918
1,47919
2,47920
4,47921
1,47922
3,47923
5,47924
2,47925
7,47926
6,47927
2,47929
4,47930
1,47931
2,47932
3,47933
1,47934
3,47935
1,47936
3,47937
3,47938
5,47939
1,47940
2,47941
2,47942
2,47943
6,47944
2,47945
6,47946
4,47947
6,47948
1,47949
1,47950
2,47951
2,47952
4,47953
4,47954
4,47956
4,47957
4,47958
4,47959
3,47960
3,47961
5,47962
2,47963
3,47964
2,47965
4,47966
3,47967
2,47968
3,47969
2,47970
6,47971
4,47972
2,47973
5,47974
3,47975
6,47976
3,47977
4,47979
1,47980
5,47981
1,47983
6,47984
2,47985
4,47986
2,47987
3,47989
4,47990
2,47991
3,47992
5,47993
3,47994
3,47995
1,47996
2,47998
2,47999
4,48000
2,48001
3,48002
5,48003
4,48004
3,48005
1,48006
1,48007
3,48008
2,48009
5,48011
4,48012
1,48013
3,48014
6,48015
3,48016
2,48017
3,48019
3,48020
5,48021
5,48022
2,48024
2,48025
5,48027
2,48028
4,48029
2,48030
3,48031
1,48032
2,48033
2,48034
3,48035
1,48036
3,48039
3,48040
2,48041
2,48042
3,48043
2,48045
3,48046
3,48047
4,48048
5,48049
2,48051
5,48052
1,48053
1,48055
2,48056
2,48057
2,48058
2,48059
3,48060
3,48061
1,48062
7,48063
2,48064
1,48065
3,48066
3,48067
2,48068
1,48069
2,48070
4,48071
3,48072
2,48073
5,48074
1,48075
6,48076
1,48077
5,48078
1,48079
1,48080
1,48081
3,48082
5,48083
1,48084
4,48085
6,48086
1,48088
4,48089
2,48090
3,48091
2,48092
1,48093
4,48094
1,48095
6,48096
2,48097
1,48099
2,48100
3,48101
2,48102
6,48103
2,48104
5,48105
4,48106
1,48107
2,48108
3,48109
4,48110
3,48111
5,48112
1,48113
2,48114
3,48115
3,48116
5,48117
2,48118
5,48119
4,48120
4,48121
4,48122
2,48123
2,48124
1,48125
1,48126
1,48127
4,48128
1,48129
5,48132
4,48133
2,48134
3,48135
3,48138
3,48139
2,48140
4,48141
1,48142
2,48143
2,48144
2,48145
1,48146
4,48147
5,48148
2,48149
2,48150
2,48151
3,48153
3,48154
8,48155
1,48157
1,48158
2,48159
1,48160
3,48161
7,48162
4,48165
6,48166
3,48167
1,48168
3,48169
4,48170
3,48171
6,48172
2,48173
4,48174
1,48175
2,48176
2,48177
1,48178
2,48179
3,48180
4,48181
2,48182
2,48183
2,48184
2,48185
2,48186
1,48187
3,48188
1,48189
3,48190
3,48191
5,48192
1,48193
6,48194
1,48195
4,48196
2,48197
3,48198
3,48199
3,48200
3,48201
1,48202
1,48203
3,48204
2,48205
2,48206
4,48207
4,48209
1,48210
1,48211
5,48213
5,48214
1,48215
2,48216
2,48217
2,48218
3,48219
5,48220
4,48221
3,48222
2,48223
2,48225
4,48226
2,48227
3,48228
3,48229
4,48230
2,48231
3,48232
2,48233
1,48234
6,48235
2,48236
1,48237
3,48238
3,48240
4,48241
2,48242
1,48243
1,48244
2,48245
5,48246
3,48248
3,48249
2,48250
1,48251
4,48252
2,48253
1,48254
1,48255
1,48256
5,48257
1,48258
1,48259
1,48260
3,48261
2,48262
2,48263
4,48264
5,48265
3,48266
3,48268
2,48269
2,48270
4,48271
5,48272
2,48273
3,48274
2,48275
4,48276
1,48277
6,48278
2,48279
2,48280
3,48281
2,48282
1,48283
2,48284
1,48285
5,48286
2,48287
5,48288
3,48289
4,48290
2,48291
5,48292
2,48293
1,48294
5,48295
2,48296
4,48297
1,48299
2,48300
2,48301
5,48302
2,48303
3,48305
3,48306
1,48308
7,48309
5,48310
1,48311
5,48312
2,48313
4,48314
2,48315
1,48316
1,48317
4,48318
1,48319
8,48320
5,48321
2,48322
4,48323
5,48324
3,48325
3,48326
5,48327
1,48328
4,48329
1,48330
1,48331
5,48332
2,48333
4,48334
2,48335
4,48336
1,48337
2,48338
5,48339
4,48340
3,48341
1,48344
4,48345
1,48346
4,48347
1,48348
3,48349
1,48350
4,48351
2,48353
3,48354
3,48355
5,48356
4,48357
4,48359
4,48360
4,48361
2,48362
2,48363
4,48364
3,48365
3,48366
4,48367
4,48370
3,48371
2,48372
1,48373
2,48374
1,48375
2,48376
5,48377
3,48378
3,48379
5,48380
4,48381
3,48382
5,48383
3,48384
3,48385
7,48386
4,48387
3,48388
3,48389
1,48391
1,48392
1,48393
2,48394
1,48395
2,48397
5,48398
3,48399
4,48400
3,48402
3,48404
1,48405
3,48406
4,48407
2,48409
8,48410
4,48411
3,48412
7,48413
1,48414
5,48415
4,48416
2,48417
1,48418
6,48419
3,48420
2,48422
3,48423
6,48424
1,48425
3,48426
4,48428
2,48430
